normal_id_05_00000000.wav,-0.0
normal_id_05_00000001.wav,3.576278e-07
normal_id_05_00000002.wav,4.7683704e-07
normal_id_05_00000003.wav,-0.0
normal_id_05_00000004.wav,9.5367386e-07
normal_id_05_00000005.wav,1.1920928e-07
normal_id_05_00000006.wav,-0.0
normal_id_05_00000007.wav,-0.0
normal_id_05_00000008.wav,5.960463e-07
normal_id_05_00000009.wav,2.3841855e-07
normal_id_05_00000010.wav,-0.0
normal_id_05_00000011.wav,-0.0
normal_id_05_00000012.wav,1.5497195e-06
normal_id_05_00000013.wav,2.3841855e-07
normal_id_05_00000014.wav,-0.0
normal_id_05_00000015.wav,-0.0
normal_id_05_00000016.wav,4.7683704e-07
normal_id_05_00000017.wav,9.5367386e-07
normal_id_05_00000018.wav,2.3841855e-07
normal_id_05_00000019.wav,-0.0
normal_id_05_00000020.wav,-0.0
normal_id_05_00000021.wav,2.3841855e-07
normal_id_05_00000022.wav,-0.0
normal_id_05_00000023.wav,2.3841855e-07
normal_id_05_00000024.wav,1.1920928e-07
normal_id_05_00000025.wav,1.1920928e-07
normal_id_05_00000026.wav,7.152555e-07
normal_id_05_00000027.wav,-0.0
normal_id_05_00000028.wav,-0.0
normal_id_05_00000029.wav,4.7683704e-07
normal_id_05_00000030.wav,4.7683704e-07
normal_id_05_00000031.wav,-0.0
normal_id_05_00000032.wav,5.960463e-07
normal_id_05_00000033.wav,-0.0
normal_id_05_00000034.wav,4.7683704e-07
normal_id_05_00000035.wav,2.3841855e-07
normal_id_05_00000036.wav,-0.0
normal_id_05_00000037.wav,2.3841855e-07
normal_id_05_00000038.wav,1.1920928e-07
normal_id_05_00000039.wav,-0.0
normal_id_05_00000040.wav,2.3841855e-07
normal_id_05_00000041.wav,1.1920928e-07
normal_id_05_00000042.wav,-0.0
normal_id_05_00000043.wav,3.576278e-07
normal_id_05_00000044.wav,7.152555e-07
normal_id_05_00000045.wav,-0.0
normal_id_05_00000046.wav,-0.0
normal_id_05_00000047.wav,1.1920928e-07
normal_id_05_00000048.wav,5.960463e-07
normal_id_05_00000049.wav,4.7683704e-07
normal_id_05_00000050.wav,-0.0
normal_id_05_00000051.wav,-0.0
normal_id_05_00000052.wav,-0.0
normal_id_05_00000053.wav,7.152555e-07
normal_id_05_00000054.wav,-0.0
normal_id_05_00000055.wav,3.576278e-07
normal_id_05_00000056.wav,-0.0
normal_id_05_00000057.wav,2.3841855e-07
normal_id_05_00000058.wav,-0.0
normal_id_05_00000059.wav,-0.0
normal_id_05_00000060.wav,-0.0
normal_id_05_00000061.wav,-0.0
normal_id_05_00000062.wav,-0.0
normal_id_05_00000063.wav,1.1920928e-07
normal_id_05_00000064.wav,-0.0
normal_id_05_00000065.wav,4.7683704e-07
normal_id_05_00000066.wav,2.3841855e-07
normal_id_05_00000067.wav,-0.0
normal_id_05_00000068.wav,5.960463e-07
normal_id_05_00000069.wav,-0.0
normal_id_05_00000070.wav,-0.0
normal_id_05_00000071.wav,4.7683704e-07
normal_id_05_00000072.wav,-0.0
normal_id_05_00000073.wav,1.1920928e-07
normal_id_05_00000074.wav,2.3841855e-07
normal_id_05_00000075.wav,8.344647e-07
normal_id_05_00000076.wav,2.3841855e-07
normal_id_05_00000077.wav,-0.0
normal_id_05_00000078.wav,-0.0
normal_id_05_00000079.wav,1.3113013e-06
