normal_id_03_00000000.wav,-0.0
normal_id_03_00000001.wav,-0.0
normal_id_03_00000002.wav,-0.0
normal_id_03_00000003.wav,-0.0
normal_id_03_00000004.wav,-0.0
normal_id_03_00000005.wav,3.576278e-07
normal_id_03_00000006.wav,-0.0
normal_id_03_00000007.wav,1.1920928e-07
normal_id_03_00000008.wav,-0.0
normal_id_03_00000009.wav,2.3841855e-07
normal_id_03_00000010.wav,-0.0
normal_id_03_00000011.wav,-0.0
normal_id_03_00000012.wav,-0.0
normal_id_03_00000013.wav,-0.0
normal_id_03_00000014.wav,-0.0
normal_id_03_00000015.wav,-0.0
normal_id_03_00000016.wav,2.3841855e-07
normal_id_03_00000017.wav,-0.0
normal_id_03_00000018.wav,-0.0
normal_id_03_00000019.wav,-0.0
normal_id_03_00000020.wav,2.3841855e-07
normal_id_03_00000021.wav,-0.0
normal_id_03_00000022.wav,-0.0
normal_id_03_00000023.wav,-0.0
normal_id_03_00000024.wav,-0.0
normal_id_03_00000025.wav,-0.0
normal_id_03_00000026.wav,-0.0
normal_id_03_00000027.wav,4.7683704e-07
normal_id_03_00000028.wav,-0.0
normal_id_03_00000029.wav,-0.0
normal_id_03_00000030.wav,3.576278e-07
normal_id_03_00000031.wav,1.1920928e-07
normal_id_03_00000032.wav,2.3841855e-07
normal_id_03_00000033.wav,-0.0
normal_id_03_00000034.wav,-0.0
normal_id_03_00000035.wav,-0.0
normal_id_03_00000036.wav,-0.0
normal_id_03_00000037.wav,2.3841855e-07
normal_id_03_00000038.wav,1.1920928e-07
normal_id_03_00000039.wav,-0.0
normal_id_03_00000040.wav,-0.0
normal_id_03_00000041.wav,-0.0
normal_id_03_00000042.wav,-0.0
normal_id_03_00000043.wav,-0.0
normal_id_03_00000044.wav,-0.0
normal_id_03_00000045.wav,-0.0
normal_id_03_00000046.wav,-0.0
normal_id_03_00000047.wav,2.3841855e-07
normal_id_03_00000048.wav,-0.0
normal_id_03_00000049.wav,-0.0
normal_id_03_00000050.wav,-0.0
normal_id_03_00000051.wav,-0.0
normal_id_03_00000052.wav,-0.0
normal_id_03_00000053.wav,-0.0
normal_id_03_00000054.wav,2.3841855e-07
normal_id_03_00000055.wav,-0.0
normal_id_03_00000056.wav,2.3841855e-07
normal_id_03_00000057.wav,-0.0
normal_id_03_00000058.wav,-0.0
normal_id_03_00000059.wav,-0.0
